factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2023,6,LT50,0,1,5,0.0,0.16667,0.83333,2.667,0.5,0.33333,6,6,0,0.0,0.16667,0.83333,0.27776,0.24913,0.47311,-27.776,-8.246,36.022,-100.0,-43.667,75.833,6,6,0,0.5,0.5,0.5521,0.4479,-5.21,5.21,-11.5,10.667,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2024,5,LT50,2,0,3,0.4,0.0,0.6,2.2,0.4,0.4,5,5,0,0.4,0.0,0.6,0.35586,0.26638,0.37776,4.414,-26.638,22.224,-9.2,-100.0,32.0,5,5,0,0.4,0.6,0.54085,0.45915,-14.085,14.085,-27.0,28.8,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2025,5,LT50,5,0,0,1.0,0.0,0.0,2.8,0.6,0.2,5,5,0,1.0,0.0,0.0,0.36209,0.27427,0.36364,63.791,-27.427,-36.364,172.8,-100.0,-100.0,5,5,0,0.6,0.4,0.514,0.486,8.6,-8.6,4.8,-28.2,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2017,4,LT50,3,1,0,0.75,0.25,0.0,3.5,0.75,1.0,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2018,7,LT50,1,3,3,0.14286,0.42857,0.42857,3.429,0.71429,0.57143,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2019,8,LT50,4,1,3,0.5,0.125,0.375,2.875,0.625,0.5,8,8,0,0.5,0.125,0.375,0.44985,0.26156,0.28859,5.015,-13.656,8.641,14.0,-56.25,30.875,8,8,0,0.625,0.375,0.5573,0.4427,6.77,-6.77,6.875,-23.125,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2020,7,LT50,3,0,4,0.42857,0.0,0.57143,3.571,0.71429,0.57143,7,7,0,0.42857,0.0,0.57143,0.25322,0.22561,0.52117,17.535,-22.561,5.026,7.714,-100.0,-15.0,7,7,0,0.71429,0.28571,0.60033,0.39967,11.396,-11.396,8.0,-44.429,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2021,1,LT50,1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,1,0,1.0,0.0,0.0,0.64596,0.19959,0.15445,35.404,-19.959,-15.445,48.0,-100.0,-100.0,1,1,0,0.0,1.0,0.63415,0.36585,-63.415,63.415,-100.0,160.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2022,10,LT50,5,2,3,0.5,0.2,0.3,2.7,0.5,0.5,10,10,0,0.5,0.2,0.3,0.33704,0.23072,0.43224,16.296,-3.072,-13.224,13.5,-8.8,-50.1,10,10,0,0.5,0.5,0.58724,0.41276,-8.724,8.724,-11.5,26.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2023,3,LT50,0,0,3,0.0,0.0,1.0,2.667,0.66667,0.0,3,3,0,0.0,0.0,1.0,0.26888,0.25452,0.4766,-26.888,-25.452,52.34,-100.0,-100.0,115.333,3,3,0,0.66667,0.33333,0.55012,0.44988,11.655,-11.655,14.667,-38.667,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2024,6,LT50,1,2,3,0.16667,0.33333,0.5,1.667,0.33333,0.16667,6,6,0,0.16667,0.33333,0.5,0.34813,0.25339,0.39848,-18.146,7.994,10.152,-58.5,32.167,8.5,6,6,0,0.33333,0.66667,0.58495,0.41505,-25.162,25.162,-45.0,59.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2025,9,LT50,5,0,4,0.55556,0.0,0.44444,4.0,1.0,0.77778,9,9,0,0.55556,0.0,0.44444,0.30375,0.22397,0.47229,25.181,-22.397,-2.785,65.444,-100.0,-30.333,9,9,0,1.0,0.0,0.60983,0.39017,39.017,-39.017,57.667,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2017,1,LT50,0,0,1,0.0,0.0,1.0,3.0,1.0,1.0,1,1,0,0.0,0.0,1.0,0.42539,0.26087,0.31374,-42.539,-26.087,68.626,-100.0,-100.0,201.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2018,8,LT50,2,4,2,0.25,0.5,0.25,2.25,0.25,0.625,8,8,0,0.25,0.5,0.25,0.28696,0.26574,0.44729,-3.696,23.426,-19.729,29.625,69.75,-43.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2019,4,LT50,1,1,2,0.25,0.25,0.5,2.25,0.5,0.25,4,4,0,0.25,0.25,0.5,0.50204,0.25931,0.23865,-25.204,-0.931,26.135,-51.5,-21.25,191.75,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2020,4,LT50,0,4,0,0.0,1.0,0.0,2.0,0.25,0.75,4,4,0,0.0,1.0,0.0,0.49151,0.25966,0.24884,-49.151,74.034,-24.884,-100.0,292.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2021,3,LT50,0,1,2,0.0,0.33333,0.66667,2.667,0.33333,0.66667,3,3,0,0.0,0.33333,0.66667,0.36006,0.26775,0.37219,-36.006,6.558,29.448,-100.0,21.0,55.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2022,1,LT50,0,0,1,0.0,0.0,1.0,2.0,0.0,0.0,1,1,0,0.0,0.0,1.0,0.43987,0.27049,0.28964,-43.987,-27.049,71.036,-100.0,-100.0,225.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2023,4,LT50,1,2,1,0.25,0.5,0.25,3.0,0.75,0.75,4,4,0,0.25,0.5,0.25,0.33518,0.27156,0.39326,-8.518,22.844,-14.326,-33.0,84.0,-27.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2024,4,LT50,1,1,2,0.25,0.25,0.5,2.25,0.75,0.5,4,4,0,0.25,0.25,0.5,0.37351,0.23535,0.39114,-12.351,1.465,10.886,-62.75,-15.0,4.25,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2025,5,LT50,1,2,2,0.2,0.4,0.4,4.0,0.6,0.8,5,5,0,0.2,0.4,0.4,0.32736,0.21417,0.45847,-12.736,18.583,-5.847,-75.6,72.6,-23.4,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2017,10,LT50,2,4,4,0.2,0.4,0.4,2.5,0.5,0.3,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2018,4,LT50,2,0,2,0.5,0.0,0.5,3.25,0.75,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2019,7,LT50,2,1,4,0.28571,0.14286,0.57143,3.0,0.57143,0.57143,7,7,0,0.28571,0.14286,0.57143,0.32748,0.25725,0.41528,-4.177,-11.439,15.615,-24.429,-52.571,37.429,7,7,0,0.57143,0.42857,0.49247,0.50753,7.896,-7.896,11.714,-22.857,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2020,10,LT50,4,3,3,0.4,0.3,0.3,3.3,0.6,0.6,10,10,0,0.4,0.3,0.3,0.3515,0.23512,0.41338,4.85,6.488,-11.338,14.8,49.4,-26.5,10,10,0,0.6,0.4,0.54451,0.45549,5.549,-5.549,6.7,-9.7,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2021,6,LT50,3,0,3,0.5,0.0,0.5,3.5,0.83333,0.33333,6,6,0,0.5,0.0,0.5,0.39235,0.23639,0.37125,10.765,-23.639,12.875,-13.0,-100.0,-9.0,6,6,0,0.83333,0.16667,0.54218,0.45782,29.115,-29.115,49.833,-63.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2022,6,LT50,3,0,3,0.5,0.0,0.5,2.833,0.83333,0.66667,6,6,0,0.5,0.0,0.5,0.38276,0.26588,0.35136,11.724,-26.588,14.864,48.667,-100.0,67.667,6,6,0,0.83333,0.16667,0.49095,0.50905,34.238,-34.238,60.167,-72.167,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2023,10,LT50,9,1,0,0.9,0.1,0.0,3.9,0.9,0.6,10,10,0,0.9,0.1,0.0,0.48847,0.21919,0.29234,41.153,-11.919,-29.234,135.3,-62.8,-100.0,10,10,0,0.9,0.1,0.59032,0.40968,30.968,-30.968,46.8,-78.4,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2024,8,LT50,2,3,3,0.25,0.375,0.375,3.375,0.75,0.875,8,8,0,0.25,0.375,0.375,0.32895,0.24306,0.428,-7.895,13.194,-5.3,-6.875,31.25,-31.625,8,8,0,0.75,0.25,0.58081,0.41919,16.919,-16.919,25.0,-43.25,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2025,7,LT50,2,2,3,0.28571,0.28571,0.42857,2.286,0.28571,0.28571,7,7,0,0.28571,0.28571,0.42857,0.31037,0.25447,0.43516,-2.466,3.124,-0.659,-50.571,2.571,-18.429,7,7,0,0.28571,0.71429,0.47659,0.52341,-19.088,19.088,-38.286,32.143,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2017,11,LT50,4,3,4,0.36364,0.27273,0.36364,1.818,0.18182,0.27273,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2018,11,LT50,7,2,2,0.63636,0.18182,0.18182,2.273,0.45455,0.45455,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2019,5,LT50,3,1,1,0.6,0.2,0.2,4.8,1.0,0.8,5,5,0,0.6,0.2,0.2,0.41439,0.24921,0.3364,18.561,-4.921,-13.64,12.0,-10.0,-57.6,5,5,0,1.0,0.0,0.51063,0.48937,48.937,-48.937,89.2,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2020,1,LT50,0,0,1,0.0,0.0,1.0,4.0,1.0,1.0,1,1,0,0.0,0.0,1.0,0.06786,0.14081,0.79133,-6.786,-14.081,20.867,-100.0,-100.0,21.0,1,1,0,1.0,0.0,0.63325,0.36675,36.675,-36.675,50.0,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2021,3,LT50,2,1,0,0.66667,0.33333,0.0,2.333,0.33333,0.66667,3,3,0,0.66667,0.33333,0.0,0.33444,0.2537,0.41187,33.223,7.963,-41.187,57.667,48.667,-100.0,3,3,0,0.33333,0.66667,0.52856,0.47144,-19.523,19.523,-30.667,46.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2022,6,LT50,3,1,2,0.5,0.16667,0.33333,2.167,0.5,0.5,6,6,0,0.5,0.16667,0.33333,0.35844,0.26848,0.37309,14.156,-10.181,-3.976,14.167,-38.667,-10.833,6,6,0,0.5,0.5,0.49713,0.50287,0.287,-0.287,-5.667,-7.333,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2023,3,LT50,1,0,2,0.33333,0.0,0.66667,4.333,1.0,1.0,3,3,0,0.33333,0.0,0.66667,0.48515,0.27328,0.24157,-15.182,-27.328,42.51,-44.0,-100.0,139.333,3,3,0,1.0,0.0,0.46727,0.53273,53.273,-53.273,105.333,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2024,5,LT50,3,0,2,0.6,0.0,0.4,3.0,0.8,0.4,5,5,0,0.6,0.0,0.4,0.42845,0.23336,0.33819,17.155,-23.336,6.181,59.6,-100.0,-1.8,5,5,0,0.8,0.2,0.5883,0.4117,21.17,-21.17,21.2,-66.4,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2025,4,LT50,2,2,0,0.5,0.5,0.0,2.75,0.5,0.5,4,4,0,0.5,0.5,0.0,0.27142,0.25841,0.47017,22.858,24.159,-47.017,62.75,100.0,-100.0,4,4,0,0.5,0.5,0.5343,0.4657,-3.43,3.43,-12.5,4.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2017,4,LT50,0,3,1,0.0,0.75,0.25,3.25,0.5,0.75,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2018,1,LT50,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2019,4,LT50,2,1,1,0.5,0.25,0.25,3.5,1.0,1.0,4,4,0,0.5,0.25,0.25,0.46257,0.24073,0.29669,3.743,0.927,-4.669,-18.25,-11.0,-54.25,4,4,0,1.0,0.0,0.5509,0.4491,44.91,-44.91,75.75,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2020,4,LT50,1,1,2,0.25,0.25,0.5,2.75,0.5,0.5,4,4,0,0.25,0.25,0.5,0.30077,0.21224,0.48699,-5.077,3.776,1.301,14.5,42.0,-27.25,4,4,0,0.5,0.5,0.60017,0.39983,-10.017,10.017,-19.75,21.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2021,3,LT50,1,1,1,0.33333,0.33333,0.33333,4.0,0.66667,1.0,3,3,0,0.33333,0.33333,0.33333,0.38568,0.25914,0.35517,-5.235,7.419,-2.184,-46.333,9.333,-37.333,3,3,0,0.66667,0.33333,0.5257,0.4743,14.097,-14.097,16.333,-39.333,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2022,5,LT50,2,2,1,0.4,0.4,0.2,3.4,0.6,0.8,5,5,0,0.4,0.4,0.2,0.37087,0.2542,0.37494,2.913,14.58,-17.494,-27.6,60.4,-32.2,5,5,0,0.6,0.4,0.49084,0.50916,10.916,-10.916,19.2,-23.8,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2023,2,LT50,0,0,2,0.0,0.0,1.0,1.5,0.0,0.0,2,2,0,0.0,0.0,1.0,0.4603,0.23903,0.30067,-46.03,-23.903,69.933,-100.0,-100.0,381.0,2,2,0,0.0,1.0,0.51305,0.48695,-51.305,51.305,-100.0,96.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2024,4,LT50,2,1,1,0.5,0.25,0.25,3.0,0.75,0.75,4,4,0,0.5,0.25,0.25,0.30573,0.25943,0.43484,19.427,-0.943,-18.484,5.75,11.25,-58.0,4,4,0,0.75,0.25,0.50972,0.49028,24.028,-24.028,47.25,-46.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2025,1,LT50,0,1,0,0.0,1.0,0.0,4.0,1.0,1.0,1,1,0,0.0,1.0,0.0,0.55795,0.25078,0.19127,-55.795,74.922,-19.127,-100.0,276.0,-100.0,1,1,0,1.0,0.0,0.51989,0.48011,48.011,-48.011,81.0,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2017,10,LT50,4,2,4,0.4,0.2,0.4,3.4,0.7,0.7,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2018,11,LT50,7,2,2,0.63636,0.18182,0.18182,3.455,0.63636,0.54545,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2019,6,LT50,2,2,2,0.33333,0.33333,0.33333,3.833,0.5,0.83333,6,6,0,0.33333,0.33333,0.33333,0.31162,0.24098,0.4474,2.171,9.235,-11.407,20.0,20.0,-43.0,6,6,0,0.5,0.5,0.60489,0.39511,-10.489,10.489,-25.5,10.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2020,7,LT50,2,3,2,0.28571,0.42857,0.28571,3.143,0.42857,0.42857,7,7,0,0.28571,0.42857,0.28571,0.45334,0.19048,0.35618,-16.763,23.809,-7.047,-66.857,84.143,-19.0,7,7,0,0.42857,0.57143,0.64615,0.35385,-21.758,21.758,-43.0,35.143,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2021,9,LT50,3,0,6,0.33333,0.0,0.66667,3.556,0.55556,0.55556,9,9,0,0.33333,0.0,0.66667,0.43514,0.26049,0.30437,-10.181,-26.049,36.23,-42.333,-100.0,89.111,9,9,0,0.55556,0.44444,0.50243,0.49757,5.313,-5.313,2.889,-18.333,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2022,3,LT50,1,1,1,0.33333,0.33333,0.33333,2.0,0.33333,0.66667,3,3,0,0.33333,0.33333,0.33333,0.4659,0.2035,0.3306,-13.257,12.983,0.273,-31.667,143.0,-52.667,3,3,0,0.33333,0.66667,0.58503,0.41497,-25.17,25.17,-21.667,95.667,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2023,5,LT50,2,2,1,0.4,0.4,0.2,3.4,0.6,0.4,5,5,0,0.4,0.4,0.2,0.35383,0.25024,0.39594,4.617,14.976,-19.594,-6.8,47.2,-68.2,5,5,0,0.6,0.4,0.52365,0.47635,7.635,-7.635,5.0,-24.8,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2024,6,LT50,3,1,2,0.5,0.16667,0.33333,3.167,0.5,0.5,6,6,0,0.5,0.16667,0.33333,0.28131,0.26305,0.45563,21.869,-9.638,-12.23,55.333,-20.0,-14.333,6,6,0,0.5,0.5,0.51673,0.48327,-1.673,1.673,-5.333,2.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,N1|2025,10,LT50,4,3,3,0.4,0.3,0.3,3.6,0.8,0.7,10,10,0,0.4,0.3,0.3,0.47191,0.2364,0.29169,-7.191,6.36,0.831,10.0,6.5,35.7,10,10,0,0.8,0.2,0.60474,0.39526,19.526,-19.526,23.3,-53.9,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,NOR|2019,5,LT50,2,1,2,0.4,0.2,0.4,2.8,0.6,0.6,5,5,0,0.4,0.2,0.4,0.44288,0.24106,0.31606,-4.288,-4.106,8.394,43.0,-0.6,57.2,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,NOR|2022,3,LT50,2,1,0,0.66667,0.33333,0.0,3.333,0.66667,0.66667,3,3,0,0.66667,0.33333,0.0,0.43068,0.20512,0.36421,23.599,12.821,-36.421,168.667,152.667,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,NOR|2023,3,LT50,1,0,2,0.33333,0.0,0.66667,4.333,1.0,1.0,3,3,0,0.33333,0.0,0.66667,0.45806,0.24521,0.29673,-12.473,-24.521,36.994,-9.667,-100.0,228.667,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,NOR|2024,2,LT50,0,1,1,0.0,0.5,0.5,2.5,0.5,0.5,2,2,0,0.0,0.5,0.5,0.38549,0.26562,0.34888,-38.549,23.438,15.112,-100.0,80.5,51.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,NOR|2025,1,LT50,1,0,0,1.0,0.0,0.0,7.0,1.0,1.0,1,1,0,1.0,0.0,0.0,0.34799,0.30144,0.35057,65.201,-30.144,-35.057,172.0,-100.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2018,1,LT50,0,0,1,0.0,0.0,1.0,5.0,1.0,1.0,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2019,2,LT50,0,1,1,0.0,0.5,0.5,2.0,0.0,0.5,2,2,0,0.0,0.5,0.5,0.17151,0.21192,0.61657,-17.151,28.808,-11.657,-100.0,175.0,-4.5,2,2,0,0.0,1.0,0.56932,0.43068,-56.932,56.932,-100.0,119.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2020,5,LT50,1,2,2,0.2,0.4,0.4,2.4,0.2,0.4,5,5,0,0.2,0.4,0.4,0.19655,0.22736,0.57609,0.345,17.264,-17.609,-11.8,74.0,-43.4,5,5,0,0.2,0.8,0.52532,0.47468,-32.532,32.532,-63.6,60.8,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2021,3,LT50,1,2,0,0.33333,0.66667,0.0,3.667,0.66667,1.0,3,3,0,0.33333,0.66667,0.0,0.29513,0.25497,0.4499,3.82,41.17,-44.99,27.0,165.0,-100.0,3,3,0,0.66667,0.33333,0.48331,0.51669,18.336,-18.336,42.0,-31.333,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2022,2,LT50,0,0,2,0.0,0.0,1.0,3.0,1.0,1.0,2,2,0,0.0,0.0,1.0,0.24823,0.26627,0.48551,-24.823,-26.627,51.449,-100.0,-100.0,95.5,2,2,0,1.0,0.0,0.51118,0.48882,48.882,-48.882,86.0,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2023,2,LT50,1,1,0,0.5,0.5,0.0,4.5,1.0,0.5,2,2,0,0.5,0.5,0.0,0.29375,0.25709,0.44917,20.625,24.291,-44.917,18.0,100.0,-100.0,2,2,0,1.0,0.0,0.53931,0.46069,46.069,-46.069,75.5,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2024,2,LT50,0,0,2,0.0,0.0,1.0,3.0,1.0,1.0,2,2,0,0.0,0.0,1.0,0.12633,0.18134,0.69233,-12.633,-18.134,30.767,-100.0,-100.0,44.0,2,2,0,1.0,0.0,0.58803,0.41197,41.197,-41.197,63.5,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,P1|2025,2,LT50,0,0,2,0.0,0.0,1.0,2.5,0.5,0.0,2,2,0,0.0,0.0,1.0,0.11659,0.1975,0.68591,-11.659,-19.75,31.409,-100.0,-100.0,36.0,2,2,0,0.5,0.5,0.53745,0.46255,-3.745,3.745,-6.5,10.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,POL|2019,3,LT50,2,0,1,0.66667,0.0,0.33333,1.333,0.0,0.0,3,3,0,0.66667,0.0,0.33333,0.45724,0.25391,0.28884,20.943,-25.391,4.449,63.667,-100.0,24.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,POL|2020,1,LT50,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0,1.0,0.0,0.0,0.32031,0.2932,0.38649,67.969,-29.32,-38.649,192.0,-100.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
